,Link,Name,Title,Location
46,https://www.linkedin.com/in/robert-buycks?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABZD8ZwBQfS19OuAVv7B7KHsO-bneZ0zeAY,Robert Buycks,"
Commercial Real Estate Specialist at Keller Williams Coastal Properties
","
Long Beach, CA
"
47,https://www.linkedin.com/in/juncal-real-estate-185ba2?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAs_HUBJrPSqtxwq0ppVrgw7EDswHHLQYw,Juncal Real Estate,"
Owner, Broker at Juncal Real Estate
","
Carlsbad, CA
"
48,https://www.linkedin.com/in/pakleung168?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAOIpaEBK5u4btDuYMR6rPQNHjxZvNGhjwk,Pak Leung,"
Real Estate and Loan Broker & Instructor
","
Rancho Cucamonga, CA
"
49,https://www.linkedin.com/in/dittanydee-zhang-seltzer-m-b-a-b8a35650?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAq66BoBw7LnUeQFmrRrsxZuBPqz-4h-MAc,"Dittany""DEE"" Zhang-Seltzer M.B.A","
Realtor at Berkshire Hathaway Beverly Hills
","
Los Angeles Metropolitan Area
"
50,https://www.linkedin.com/in/todd-schneider-bb012914?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAALdsXQBphn7yc-6MjJvEu_TF6EWalLPEWM,Todd Schneider,"
Realtor at Pinnacle Estate Properties
","
Los Angeles County, CA
"
51,https://www.linkedin.com/in/damon-baldwin-55a57b34?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAc0AFYBPRf3HUj0X-ArECLmDkMoHqLfVzA,Damon Baldwin,"
Realtor at Keller Williams Realty
","
Los Angeles, CA
"
52,https://www.linkedin.com/in/mwanghomes?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAG4abwBG8JbmYj7Z6P8Ci5HZnBdIQpoGVM,MIMI WANG,"
Realtor at Century 21M&M and Associates
","
Cupertino, CA
"
53,https://www.linkedin.com/in/yesenia-ruvalcaba-garcia?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAKplZEBI8wBWvllMilHKgjmeB1lBMbtlaU,Yesenia Ruvalcaba-Garcia,"
Real Estate & Mortgage Broker-Serving Southern California for over 22 years.
","
Covina, CA
"
54,https://www.linkedin.com/in/tonyjavier?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADPjwwBPy7Tl-Wn790IuCLSbyeBjhhe_ck,Tony Javier,"
★Business Owner ★Real Estate Investor ★Coach ★Speaker
","
San Diego, CA
"
55,https://www.linkedin.com/in/amedeo-pernestino-1b1653189?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACxpglUBX4rudVDjkaxhDlV89HEJnRCUsAc,Amedeo Pernestino,"
Licensed Real Estate Professional at RE/MAX New Dimension Realty
","
Naples
"
56,https://www.linkedin.com/in/bobbydaryaie?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABTBAdgBu-WMX7-MIXjmJUH18YJRcAT0uII,Bobby Daryaie,"
Realtor at Alta Realty Group CA
","
San Diego, CA
"
57,https://www.linkedin.com/in/ana-martin-34a299229?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADksP6oBdAzzZltAtzMMarVGaCyrLbqLAu4,Ana Martin,"
Real Estate Agent at Realty Pro 100
","
La Habra, CA
"
58,https://www.linkedin.com/in/cfloresrealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAkKJrcBiAy_Xgq1Z5om4FaTFQWPb6OxSok,Chris Flores,"
Realtor at Keller Williams Realty
","
Newport Beach, CA
"
59,https://www.linkedin.com/in/jannette-hall-68357735?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAdhdgMBZ-LJlnha2ZE_B778cntYS0vEzbQ,Jannette Hall,"
Realtor at ReMax Napa #1 NorCal Gold
","
Napa, CA
"
60,https://www.linkedin.com/in/johnnytangcares?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJralgBldWXxN7uzEN7JEButKnngbKWfZo,Johnny Tang,"
Business Development Manager
","
Los Angeles Metropolitan Area
"
61,https://www.linkedin.com/in/diana-castillo-8190521b7?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADJf1xUBQiXM2JBh0HBZiR2lBePuLFyDTZ0,Diana Castillo,"
Realtor at Casa de Castillo
","
San Jose, CA
"
62,https://www.linkedin.com/in/chris-hernandez-9684b6245?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADzDqOABGm-FngwTggp0QzLkUVHkXaPto9U,Chris Hernandez,"
Real Estate Agent at eXp Realty
","
Murrieta, CA
"
63,https://www.linkedin.com/in/priyankasharma49?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACQSz04BqPkpcIJwOx0MLcFa6nDEB5MOaLs,Priyanka Sharma,"
Student at UC Berkeley | Real Estate Agent at Keller Williams
","
Berkeley, CA
"
64,https://www.linkedin.com/in/maryfitzgeraldluxuryhomes?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABKHsSMBLKhF-acZ-0nR9BhhjokRqBj9w0Q,Mary Fitzgerald,"
Realtor- The Oppenheim Group
","
West Hollywood, CA
"
65,https://www.linkedin.com/in/carlo-moreno-474898156?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACWBkZgBvgEGGiXz4rI86ufTglEcX4Fswd8,Carlo Moreno,"
Real Estate Agent
","
Los Angeles County, CA
"
66,https://www.linkedin.com/in/charles-wyman-03269211a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB2lDqYB6jAeyvL6tVhVDQT1jUvIdb2jDfo,Charles Wyman,"
Commercial Real Estate Agent at Marcus & Millichap
","
Los Angeles County, CA
"
67,https://www.linkedin.com/in/eileen-li-29368949?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAo-nk8BS1VA4Qvq1EmMUPncUyqdMXISNV4,Eileen Li,"
Real Estate Agent at eXp Realty of California, Inc
","
San Francisco, CA
"
68,https://www.linkedin.com/in/marshall-pamela?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAD2651MBngKdm1j8KAZ195ZA_ixjG_0b_vw,Pamela Marshall,"
Real Estate Agent at eXp Realty Email me for your Real Estate Needs #Jesus #Veteran #realestate #nonprofit #sales
","
Menifee, CA
"
69,https://www.linkedin.com/in/nellymendoza?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAD54DwBoL2vG7R-1817IH-QsCrbB_qJQKI,Nelly Mendoza,"
Real Estate Agent at Real - Real Broker
","
Metropolitan Fresno
"
70,https://www.linkedin.com/in/blake-fahey-455124b1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABewW4EByB1t5RfinNx9jlx7Wgr8ZaxJXQ8,Blake Fahey,"
Real Estate Agent at Compass /
","
Alamo, CA
"
71,https://www.linkedin.com/in/romina-minassian-6a9793177?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACnwtSEB-VaUJeNnVEpMD42ZRKHyAyzTIJ0,Romina Minassian,"
Real Estate Agent @ The Agency
","
Beverly Hills, CA
"
72,https://www.linkedin.com/in/chadrogerstv?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAALIMJ4BhC7ihR_r82CCuOV7-YkKCYQe2zA,Chad Rogers,"
Real Estate Agent at Hilton & Hyland
","
Los Angeles, CA
"
73,https://www.linkedin.com/in/matthew-giacinto-a91555165?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACdqCM0B2tvgrVN9Ga5wqx4CDVSQr3ZOaVQ,Matthew Giacinto,"
Acquisitions Manager/Commercial Real Estate Agent
","
Los Angeles, CA
"
74,https://www.linkedin.com/in/jeff-kenney-077519aa?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABc2qhsB7kfy6Xhqm0DWSs-91QwIUwV168o,Jeff Kenney,"
Real Estate Agent
","
Brentwood, CA
"
75,https://www.linkedin.com/in/atrem-khosraviani-6a9248139?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACGsZeEBAj1oh-tQtQBdQGWj3WthP9fYdQ0,Atrem Khosraviani,"
Interior Designer + Real Estate Agent
","
San Francisco Bay Area
"
76,https://www.linkedin.com/in/metilamonikakosti?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAOtnScB0Zpg4zuZHwjcB5-Et6fsuvBoEy8,Metila Monika Kosti,"
Real Estate Agent at A2Z Realtors
","
Santa Monica, CA
"
77,https://www.linkedin.com/in/manuelpabloarnao?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAARJicwBKZnmht2oj4gWgd1R8ltePE1NlbQ,Manuel Pablo Arnao,"
Real Estate Agent at Compass | License #02147960
","
Los Angeles, CA
"
78,https://www.linkedin.com/in/isaacblocher?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAYElagBCVr27PG7rslmwAczOywUfA9jX8E,Isaac Blocher,"
Real Estate Agent at LPT Realty
","
Glendale, CA
"
79,https://www.linkedin.com/in/giannagarciarealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABwAwf4Bi3_zguAwcqheWy8hKxE650GvUNI,Gianna Garcia,"
--Real Estate Agent
","
San Bruno, CA
"
80,https://www.linkedin.com/in/jenna-obando-b7346aa1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABWacAcB-wiFb0Wx8dbUpD75fwrHlZq7CIo,Jenna Obando,"
Licensed Real Estate Agent
","
Los Angeles, CA
"
81,https://www.linkedin.com/in/everest-odenigbo-1132a7197?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC4jod8B1TIuM55D75F3ZW4reFeSdRzDcPw,Everest Odenigbo,"
Real Estate Agent at eXp Realty
","
Los Angeles Metropolitan Area
"
82,https://www.linkedin.com/in/danielleeells?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB7MOYgBD1kBcdkWP1B3wJYdrpBV_ItLux4,Danielle Eells,"
Commercial Real Estate
","
San Diego Metropolitan Area
"
83,https://www.linkedin.com/in/rizare?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACToNAUBRtusfSChh5IXZAhqUbDqoFY65ac,Rizalene Acosta,"
Real Estate Agent at eXp Realty of California, Inc
","
San Francisco Bay Area
"
84,https://www.linkedin.com/in/natalie-walsh-b23134133?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCW0EsBdcYpfR38vIkcH9mgs-CnZd3ueqU,Natalie Walsh,"
Real Estate Agent at Palm Realty Boutique
","
Los Angeles, CA
"
85,https://www.linkedin.com/in/iwonagolojuchriley?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABd8f48BwHrbOchIdv0gFQ8UoStVQCoNSrA,Iwona G.,"
Realtor at JohnHart Real Estate
","
Los Angeles Metropolitan Area
"
86,https://www.linkedin.com/in/melodyriazati?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA7q7WMBGiYAskvlJUwG_LWHOUWwWdNlvdE,Melody Riazati,"
Real Estate Broker at Riazati Real Estate
","
San Diego County, CA
"
87,https://www.linkedin.com/in/raja-uppal-18887921b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADd6xLgB0UPAbLCFhJ2-ZtC_PuvX6XHwbp8,Raja Uppal,"
Real Estate Agent at Atlantic Reality
","
Turlock, CA
"
88,https://www.linkedin.com/in/justinelieberman?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABRaoYUBkFqUFEywVL5iJxd6_1G0BUME5tw,Justine Lieberman,"
Real Estate Agent at Compass
","
Los Angeles, CA
"
89,https://www.linkedin.com/in/izabella-lipetski-10bab010?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJMM5sBoDWCght2sUsAfLGYZK08GLFSezc,Izabella Lipetski,"
Real Estate Agent at Compass /
","
Alameda, CA
"
90,https://www.linkedin.com/in/betsy-hutchinson-17a9a782?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABGWpi4Bmx_1L7vgEW2OtYbdYUcBBf6fO-Y,Betsy Hutchinson,"
Real Estate Agent at Coldwell Banker Coastal Alliance
","
Long Beach, CA
"
91,https://www.linkedin.com/in/orlandofordrealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAM1DG0BHEFjDXiGwy_4ooqxVfV601aJQ7Q,Orlando Ford,"
RedfinNow Director Real Estate Operations
","
Los Angeles Metropolitan Area
"
92,https://www.linkedin.com/in/tomhelmy?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAClmKmUB7G1kB6VCVoWDPYV_cXqF8IGCcwg,Tom Helmy,"
Real Estate Agent at SoCal Coastal Properties
","
Fountain Valley, CA
"
93,https://www.linkedin.com/in/leahcim-bryan-382412a0?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABVrEJIBDe20PDjjdt7cIUJKOE8LtMFy0R4,Leo Bryan,"
Real Estate Agent at Douglas Elliman Real Estate
","
Los Angeles, CA
"
94,https://www.linkedin.com/in/joanna-pallante?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANpNYUB3yVZbifo2HuWo5LP8PuoZYgO8YQ,JoAnna Pallante,"
Luxury real estate agent with The Altman Brothers Team | Douglas Elliman California
","
Beverly Hills, CA
"
95,https://www.linkedin.com/in/gloria-mulberry-022aa0166?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACesAhoB0AUoBhLc2oM_oGYsKwx3DleMYYc,Gloria Mulberry,"
Real Estate Agent, eXp Realty of California Inc
","
United States
"
96,https://www.linkedin.com/in/kevinstolper?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAe4rVsBBhj4bGhTRZL0OIyWPgafgyQ0tp4,Kevin Stolper,"
Real Estate Agent at The Beverly Hills Estates
","
Beverly Hills, CA
"
97,https://www.linkedin.com/in/carolein-toma?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAYVuS4BHhBK4F0msMfoZz58tDcJ6Bpw7Us,Carolein Toma,"
San Diego Real Estate Agent
","
San Diego, CA
"
98,https://www.linkedin.com/in/morgansullivanrealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABHsQcsBKQRzD9PQyDT4KGHtN8qbhJyie2Q,Morgan Devencenzi,"
Realtor at Sullivan Group Real Estate, powered by eXp Realty
","
Santa Rosa, CA
"
99,https://www.linkedin.com/in/linda-redman-3791b41b7?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADJllA0Bx4pOKr0HV0ZwYawU8cvNaVjsKro,Linda Redman,"
Realtor at Keller Williams Realty, Inc.
","
Palm Desert, CA
"
100,https://www.linkedin.com/in/reverie-boheme?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADmFw4wBoIoHsylgkdVtSu5qEyG1Ry1et5M,Rêverie B.,"
Real Estate Agent
","
San Francisco Bay Area
"
